nome,regione,provincia,lat,lon,popolazione
Acquaviva Collecroce,Molise,Campobasso,41.86624,14.74733,674
Acquaviva d'Isernia,Molise,Isernia,41.67132,14.1477,455
Acquaviva delle Fonti,Puglia,Bari,40.89704,16.8433,21038
Acquaviva Picena,Marche,Ascoli Piceno,42.94037,13.82227,3848
Acquaviva Platani,Sicilia,Caltanissetta,37.57174,13.70156,1041
Acquedolci,Sicilia,Messina,38.05708,14.5855,5744
Acqui Terme,Piemonte,Alessandria,44.67552,8.46934,20054
Acri,Calabria,Cosenza,39.49624,16.38635,21458
Acuto,Lazio,Frosinone,41.79107,13.17446,1910
Adelfia,Puglia,Bari,41.0033,16.87208,17101
Adrano,Sicilia,Catania,37.66358,14.83283,35549
Adrara San Martino,Lombardia,Bergamo,45.70228,9.94896,2161
Adrara San Rocco,Lombardia,Bergamo,45.71578,9.95906,836
Adria,Veneto,Rovigo,45.05445,12.05599,20233
Adro,Lombardia,Brescia,45.62059,9.96159,7114
Affi,Veneto,Verona,45.55297,10.7864,2297
Affile,Lazio,Roma,41.88435,13.09853,1552
Afragola,Campania,Napoli,40.92298,14.30935,63820
Africo,Calabria,Reggio Calabria,38.05067,16.1332,3210
Agazzano,Emilia-Romagna,Piacenza,44.94726,9.51875,2070
Agerola,Campania,Napoli,40.63771,14.53884,7373
Aggius,Sardegna,Sassari,40.92995,9.06517,1602
Agira,Sicilia,Enna,37.6558,14.51972,8484
Agliana,Toscana,Pistoia,43.90246,11.00531,16792
Agliano Terme,Piemonte,Asti,44.79025,8.25044,1673
Agliè,Piemonte,Torino,45.368,7.768,2644
Aglientu,Sardegna,Sassari,41.07906,9.11267,1171
Agna,Veneto,Padova,45.17051,11.95625,3400
Agnadello,Lombardia,Cremona,45.44516,9.55408,3757
Agnana Calabra,Calabria,Reggio Calabria,38.30206,16.22718,569
Agnone,Molise,Isernia,41.81043,14.37524,5240
Agnosine,Lombardia,Brescia,45.64969,10.35267,1833
Agordo,Veneto,Belluno,46.28201,12.03608,4249
Agosta,Lazio,Roma,41.98133,13.03499,1760
Agra,Lombardia,Varese,27.18333,78.01667,379
Agrate Brianza,Lombardia,Monza e della Brianza,45.57431,9.34793,14770
Agrate Conturbia,Piemonte,Novara,45.67547,8.55973,1554
Agrigento,Sicilia,Agrigento,37.31065,13.57661,58323
Agropoli,Campania,Salerno,40.34923,14.99067,20610
Agugliano,Marche,Ancona,43.54368,13.38574,4870
Agugliaro,Veneto,Vicenza,45.3251,11.58496,1422
Aicurzio,Lombardia,Monza e della Brianza,45.63998,9.41495,2067
Aidomaggiore,Sardegna,Oristano,40.17147,8.85679,472
Aidone,Sicilia,Enna,37.41468,14.44542,4929
Aielli,Abruzzo,L'Aquila,42.08146,13.59113,1458
Aiello Calabro,Calabria,Cosenza,39.11785,16.16539,1907
Aiello del Friuli,Friuli-Venezia Giulia,Udine,45.87276,13.36038,2272
Aiello del Sabato,Campania,Avellino,40.88847,14.82123,3971
Aieta,Calabria,Cosenza,39.9278,15.82348,839
Ailano,Campania,Caserta,41.39001,14.20536,1380
Ailoche,Piemonte,Biella,45.69812,8.22133,330
Airasca,Piemonte,Torino,44.91719,7.48322,3819
Airola,Campania,Benevento,41.05871,14.55924,8062
Airole,Liguria,Imperia,43.87092,7.55414,461
Airuno,Lombardia,Lecco,45.75352,9.42765,2979
Aisone,Piemonte,Cuneo,44.31392,7.21963,254
Ala,Trentino-Alto Adige/Südtirol,Trento,43.25,76.91667,8887
Alà dei Sardi,Sardegna,Sassari,40.65007,9.32783,1947
Ala di Stura,Piemonte,Torino,45.31492,7.30345,462
Alagna,Lombardia,Pavia,45.16917,8.88947,882
Alagna Valsesia,Piemonte,Vercelli,45.85182,7.93752,671
Alanno,Abruzzo,Pescara,42.29552,13.97084,3608
Alano di Piave,Veneto,Belluno,45.90681,11.9084,2926
Alassio,Liguria,Savona,44.00393,8.16713,11026
Alatri,Lazio,Frosinone,41.73187,13.3412,28609
Alba,Piemonte,Cuneo,40.61825,-1.34658,30804
Alba Adriatica,Abruzzo,Teramo,42.83176,13.9259,11565
Albagiara,Sardegna,Oristano,39.78724,8.86184,277
Albairate,Lombardia,Milano,45.41957,8.93744,4621
Albanella,Campania,Salerno,40.47943,15.11454,6503
Albano di Lucania,Basilicata,Potenza,40.58614,16.03712,1474
Albano Laziale,Lazio,Roma,41.72748,12.659,38433
Albano Sant'Alessandro,Lombardia,Bergamo,45.68762,9.76651,8029
Albano Vercellese,Piemonte,Vercelli,45.42616,8.38093,334
Albaredo Arnaboldi,Lombardia,Pavia,45.10666,9.24296,225
Albaredo d'Adige,Veneto,Verona,45.31859,11.27843,5232
Albaredo per San Marco,Lombardia,Sondrio,46.10293,9.59046,349
Albareto,Emilia-Romagna,Parma,44.44692,9.70228,2165
Albaretto della Torre,Piemonte,Cuneo,44.59624,8.06464,259
Albavilla,Lombardia,Como,45.80038,9.18504,6255
Albenga,Liguria,Savona,44.04997,8.21829,23576
Albera Ligure,Piemonte,Alessandria,44.70159,9.0672,329
Alberobello,Puglia,Bari,40.78448,17.23618,10924
Alberona,Puglia,Foggia,41.43225,15.12304,1002
Albese con Cassano,Lombardia,Como,45.79488,9.16364,4164
Albettone,Veneto,Vicenza,45.35811,11.5843,2066
Albi,Calabria,Catanzaro,43.9298,2.148,1010
Albiano,Trentino-Alto Adige/Südtirol,Trento,46.14451,11.19459,1508
Albiano d'Ivrea,Piemonte,Torino,45.43424,7.94789,1791
Albiate,Lombardia,Monza e della Brianza,45.65537,9.25035,6190
Albidona,Calabria,Cosenza,39.92332,16.47237,1463
Albignasego,Veneto,Padova,45.34705,11.86781,23464
Albinea,Emilia-Romagna,Reggio nell'Emilia,44.62859,10.61024,8755
Albino,Lombardia,Bergamo,45.76444,9.79904,18087
Albiolo,Lombardia,Como,45.80558,8.93924,2679
Albisola Superiore,Liguria,Savona,44.33889,8.51046,10407
Albissola Marina,Liguria,Savona,44.33079,8.5096,5564
Albizzate,Lombardia,Varese,45.72698,8.80312,5292
Albonese,Lombardia,Pavia,45.29285,8.70615,565
Albosaggia,Lombardia,Sondrio,46.14749,9.85405,3146
Albugnano,Piemonte,Asti,45.07755,7.97113,541
Albuzzano,Lombardia,Pavia,45.18719,9.27383,3355
Alcamo,Sicilia,Trapani,37.9779,12.96473,45314
Alcara li Fusi,Sicilia,Messina,38.02143,14.70142,2072
Aldeno,Trentino-Alto Adige/Südtirol,Trento,45.97758,11.09276,3036
Aldino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.36581,11.35508,1651
Ales,Sardegna,Oristano,44.12489,4.08082,1515
Alessandria,Piemonte,Alessandria,44.90924,8.61007,89411
Alessandria del Carretto,Calabria,Cosenza,39.95874,16.37963,530
Alessandria della Rocca,Sicilia,Agrigento,37.56767,13.45343,3118
Alessano,Puglia,Lecce,39.89381,18.33221,6480
Alezio,Puglia,Lecce,40.06226,18.05712,5611
Alfano,Campania,Salerno,40.17687,15.4245,1097
Alfedena,Abruzzo,L'Aquila,41.73545,14.035,785
Alfianello,Lombardia,Brescia,45.26698,10.14817,2451
Alfiano Natta,Piemonte,Alessandria,45.0486,8.2073,754
Alfonsine,Emilia-Romagna,Ravenna,44.50768,12.03743,12245
Alghero,Sardegna,Sassari,40.55969,8.31953,40641
Algua,Lombardia,Bergamo,45.82584,9.72225,721
Alì,Sicilia,Messina,27.75225,-98.06972,823
Alì Terme,Sicilia,Messina,38.00506,15.42269,2567
Alia,Sicilia,Palermo,39.44803,-5.21754,3806
Aliano,Basilicata,Matera,40.31359,16.22984,1082
Alice Bel Colle,Piemonte,Alessandria,44.72605,8.45074,774
Alice Castello,Piemonte,Vercelli,45.3686,8.0732,2721
Alife,Campania,Caserta,41.32612,14.33403,7660
Alimena,Sicilia,Palermo,37.6931,14.11369,2152
Aliminusa,Sicilia,Palermo,37.86395,13.78126,1291
Allai,Sardegna,Oristano,39.95701,8.86354,370
Alleghe,Veneto,Belluno,46.40718,12.02336,1331
Allein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.80723,7.27262,248
Allerona,Umbria,Terni,42.81174,11.97451,1859
Alliste,Puglia,Lecce,39.94803,18.08971,6657
Allumiere,Lazio,Roma,42.15751,11.90361,4133
Almè,Lombardia,Bergamo,45.73883,9.61558,5665
Almenno San Bartolomeo,Lombardia,Bergamo,45.73912,9.58082,6030
Almenno San Salvatore,Lombardia,Bergamo,45.74971,9.59699,5831
Almese,Piemonte,Torino,45.11915,7.40111,6303
Alonte,Veneto,Vicenza,45.36589,11.4271,1647
Alpette,Piemonte,Torino,45.40917,7.57795,277
Alpignano,Piemonte,Torino,45.09346,7.52392,16893
Alseno,Emilia-Romagna,Piacenza,44.89759,9.96405,4823
Alserio,Lombardia,Como,45.77888,9.20014,1176
Altamura,Puglia,Bari,40.82664,16.54952,69529
Altare,Liguria,Savona,44.33566,8.33411,2127
Altavilla Irpina,Campania,Avellino,41.00619,14.78093,4280
Altavilla Milicia,Sicilia,Palermo,38.038,13.54947,7429
Altavilla Monferrato,Piemonte,Alessandria,44.99355,8.37594,497
Altavilla Silentina,Campania,Salerno,40.53012,15.13153,6997
Altavilla Vicentina,Veneto,Vicenza,45.51329,11.46877,11760
Altidona,Marche,Fermo,43.10787,13.79617,3234
Altilia,Calabria,Cosenza,39.13049,16.25269,737
Altino,Abruzzo,Chieti,42.09954,14.33267,2833
Altissimo,Veneto,Vicenza,45.61429,11.25189,2266
Altivole,Veneto,Treviso,45.7537,11.9562,6720
Alto,Piemonte,Cuneo,31.65045,-95.07272,121
Altofonte,Sicilia,Palermo,38.04298,13.29434,10266
Altomonte,Calabria,Cosenza,39.699,16.12999,4341
Altopascio,Toscana,Lucca,43.81618,10.67668,15072
Alviano,Umbria,Terni,42.59084,12.29775,1514
Alvignano,Campania,Caserta,41.24427,14.33671,4914
Alvito,Lazio,Frosinone,38.25611,-7.99158,2852
Alzano Lombardo,Lombardia,Bergamo,45.73681,9.72638,13591
Alzano Scrivia,Piemonte,Alessandria,45.01806,8.88065,380
Alzate Brianza,Lombardia,Como,45.76978,9.18204,5019
Amalfi,Campania,Salerno,6.91016,-75.07764,5163
Amandola,Marche,Fermo,42.97826,13.35453,3709
Amantea,Calabria,Cosenza,39.12658,16.07512,13754
Amaro,Friuli-Venezia Giulia,Udine,46.37367,13.09368,841
Amaroni,Calabria,Catanzaro,38.79424,16.44809,1885
Amaseno,Lazio,Frosinone,41.46705,13.33457,4314
Amato,Calabria,Catanzaro,38.94179,16.4622,837
Amatrice,Lazio,Rieti,42.62664,13.29509,2646
Ambivere,Lombardia,Bergamo,45.71958,9.55015,2354
Ameglia,Liguria,La Spezia,44.07089,9.966,4484
Amelia,Umbria,Terni,37.34293,-77.98056,11781
Amendolara,Calabria,Cosenza,39.95162,16.58293,3001
Ameno,Piemonte,Novara,45.78897,8.44,874
Amorosi,Campania,Benevento,41.20273,14.46598,2836
Ampezzo,Friuli-Venezia Giulia,Udine,46.41459,12.79634,1030
Anacapri,Campania,Napoli,40.5517,14.21225,6546
Anagni,Lazio,Frosinone,41.7435,13.15542,21441
Ancarano,Abruzzo,Teramo,45.57861,13.73611,1877
Ancona,Marche,Ancona,43.60717,13.5103,100497
Andali,Calabria,Catanzaro,39.01281,16.76926,795
Andalo,Trentino-Alto Adige/Südtirol,Trento,46.16649,11.00432,1026
Andalo Valtellino,Lombardia,Sondrio,46.13599,9.47384,552
Andezeno,Piemonte,Torino,45.03376,7.86607,1966
Andora,Liguria,Savona,43.95514,8.14121,7470
Andorno Micca,Piemonte,Biella,45.61054,8.05589,3407
Andrano,Puglia,Lecce,39.98546,18.38232,4962
Andrate,Piemonte,Torino,45.52633,7.88145,512
Andreis,Friuli-Venezia Giulia,Pordenone,46.20146,12.61448,282
Andretta,Campania,Avellino,40.93742,15.32485,2056
Andria,Puglia,Barletta-Andria-Trani,41.23117,16.29797,100052
Andriano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.51762,11.23137,1035
Anela,Sardegna,Sassari,40.44176,9.05743,673
Anfo,Lombardia,Brescia,45.76575,10.49382,472
Angera,Lombardia,Varese,45.77555,8.57861,5622
Anghiari,Toscana,Arezzo,43.54104,12.05832,5672
Angiari,Veneto,Verona,45.22318,11.2768,2164
Angolo Terme,Lombardia,Brescia,45.89168,10.14963,2503
Angri,Campania,Salerno,40.73815,14.5707,32576
Angrogna,Piemonte,Torino,44.84354,7.22422,870
Anguillara Sabazia,Lazio,Roma,42.0792,12.28368,18575
Anguillara Veneta,Veneto,Padova,45.14249,11.88461,4594
Annicco,Lombardia,Cremona,45.24344,9.87905,2075
Annone di Brianza,Lombardia,Lecco,45.80216,9.33119,2292
Annone Veneto,Veneto,Venezia,45.78965,12.68646,3976
Anoia,Calabria,Reggio Calabria,38.43618,16.0794,2246
Antegnate,Lombardia,Bergamo,45.48648,9.79146,3107
Anterivo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.2781,11.36665,383
Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.80603,7.58666,626
Anticoli Corrado,Lazio,Roma,42.00801,12.99049,942
Antignano,Piemonte,Asti,44.84535,8.13494,1025
Antillo,Sicilia,Messina,37.97937,15.24029,992
Antonimina,Calabria,Reggio Calabria,38.27298,16.14824,1361
Antrodoco,Lazio,Rieti,42.41498,13.07673,2704
Antrona Schieranco,Piemonte,Verbano-Cusio-Ossola,46.06038,8.11461,467
Anversa degli Abruzzi,Abruzzo,L'Aquila,41.99478,13.80379,368
Anzano del Parco,Lombardia,Como,45.77006,9.19752,1757
Anzano di Puglia,Puglia,Foggia,41.12162,15.28688,1617
Anzi,Basilicata,Potenza,40.51662,15.92457,1765
Anzio,Lazio,Roma,41.45263,12.62157,49731
Anzola d'Ossola,Piemonte,Verbano-Cusio-Ossola,45.98897,8.34531,448
Anzola dell'Emilia,Emilia-Romagna,Bologna,44.54197,11.20548,11851
Aosta,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.73764,7.31722,34102
Apecchio,Marche,Pesaro e Urbino,43.55914,12.42163,2013
Apice,Campania,Benevento,41.12012,14.93104,5802
Apiro,Marche,Macerata,43.3929,13.13045,2421
Apollosa,Campania,Benevento,41.09156,14.69625,2697
Appiano Gentile,Lombardia,Como,45.73499,8.98103,7718
Appignano,Marche,Macerata,43.36276,13.34768,4212
Appignano del Tronto,Marche,Ascoli Piceno,42.89805,13.6622,1852
Aprica,Lombardia,Sondrio,46.1522,10.14884,1588
Apricale,Liguria,Imperia,43.88033,7.65993,625
Apricena,Puglia,Foggia,41.78629,15.44394,13435
Aprigliano,Calabria,Cosenza,39.24228,16.34046,2968
Aprilia,Lazio,Latina,41.59452,12.65419,66979
Aquara,Campania,Salerno,40.44391,15.25386,1550
Aquileia,Friuli-Venezia Giulia,Udine,45.7683,13.36779,3441
Aquilonia,Campania,Avellino,40.98688,15.4751,1815
Aquino,Lazio,Frosinone,41.49388,13.7052,5309
Aradeo,Puglia,Lecce,40.12921,18.12951,9755
Aragona,Sicilia,Agrigento,37.39904,13.61974,9493
Aramengo,Piemonte,Asti,45.10085,8.00003,632
Arba,Friuli-Venezia Giulia,Pordenone,46.14611,12.79009,1309
Arborea,Sardegna,Oristano,39.77276,8.58129,4048
Arborio,Piemonte,Vercelli,45.49586,8.38755,909
Arbus,Sardegna,Sud Sardegna,39.52616,8.5997,6575
Arcade,Veneto,Treviso,45.78428,12.21972,4366
Arce,Lazio,Frosinone,41.57787,13.58571,5783
Arcene,Lombardia,Bergamo,45.57717,9.61461,4731
Arcevia,Marche,Ancona,43.50177,12.945,4914
Archi,Abruzzo,Chieti,42.09135,14.3827,2282
Arcidosso,Toscana,Grosseto,42.87162,11.53599,4313
Arcinazzo Romano,Lazio,Roma,41.87972,13.11439,1394
Arcisate,Lombardia,Varese,45.85578,8.86823,9850
Arco,Trentino-Alto Adige/Südtirol,Trento,43.63657,-113.30028,16871
Arcola,Liguria,La Spezia,44.11778,9.91175,10316
Arcole,Veneto,Verona,45.36125,11.2875,6144
Arconate,Lombardia,Milano,45.54134,8.84891,6524
Arcore,Lombardia,Monza e della Brianza,45.62675,9.32454,17285
Arcugnano,Veneto,Vicenza,45.49579,11.5477,7899
Ardara,Sardegna,Sassari,40.6214,8.80987,800
Ardauli,Sardegna,Oristano,40.08436,8.91228,946
Ardea,Lazio,Roma,41.60742,12.54158,44202
Ardenno,Lombardia,Sondrio,46.16714,9.64729,3270
Ardesio,Lombardia,Bergamo,45.93613,9.9295,3632
Ardore,Calabria,Reggio Calabria,38.19173,16.16734,4760
Arena,Calabria,Vibo Valentia,38.56235,16.2106,1532
Arena Po,Lombardia,Pavia,45.09427,9.36312,1625
Arenzano,Liguria,Genova,44.40521,8.68315,11584
Arese,Lombardia,Milano,45.55048,9.07741,19138
Arezzo,Toscana,Arezzo,43.46276,11.88068,98144
Argegno,Lombardia,Como,45.94218,9.12635,667
Argelato,Emilia-Romagna,Bologna,44.64009,11.34359,9656
Argenta,Emilia-Romagna,Ferrara,44.61397,11.83547,22133
Argentera,Piemonte,Cuneo,41.13333,0.91667,79
Arguello,Piemonte,Cuneo,44.58274,8.11084,201
Argusto,Calabria,Catanzaro,38.68051,16.43627,529
Ari,Abruzzo,Chieti,-18.4746,-70.29792,1165
Ariano Irpino,Campania,Avellino,41.16024,15.10625,22517
Ariano nel Polesine,Veneto,Rovigo,44.94604,12.12448,4554
Ariccia,Lazio,Roma,41.72063,12.6723,18311
Arielli,Abruzzo,Chieti,42.26003,14.31004,1144
Arienzo,Campania,Caserta,41.02734,14.4977,5333
Arignano,Piemonte,Torino,45.03966,7.90189,1039
Aritzo,Sardegna,Nuoro,39.95903,9.19265,1328
Arizzano,Piemonte,Verbano-Cusio-Ossola,45.95738,8.58292,2040
Arlena di Castro,Lazio,Viterbo,42.46559,11.8209,886
Arluno,Lombardia,Milano,45.50344,8.94222,11495
Armeno,Piemonte,Novara,45.82078,8.44557,2201
Armento,Basilicata,Potenza,40.3066,16.0655,679
Armo,Liguria,Imperia,44.08773,7.91545,124
Armungia,Sardegna,Sud Sardegna,39.52154,9.38066,489
Arnad,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.64726,7.71701,1294
Arnara,Lazio,Frosinone,41.58452,13.3884,2379
Arnasco,Liguria,Savona,44.07823,8.10745,630
Arnesano,Puglia,Lecce,40.33679,18.09145,3953
Arola,Piemonte,Verbano-Cusio-Ossola,45.80867,8.35808,250
Arona,Piemonte,Novara,28.09962,-16.68102,14195
Arosio,Lombardia,Como,45.71933,9.20816,4987
Arpaia,Campania,Benevento,41.03678,14.55175,2016
Arpaise,Campania,Benevento,41.02977,14.74387,830
Arpino,Lazio,Frosinone,41.64705,13.61155,7386
Arquà Petrarca,Veneto,Padova,45.26911,11.72045,1847
Arquà Polesine,Veneto,Rovigo,45.01008,11.73981,2811
Arquata del Tronto,Marche,Ascoli Piceno,42.7717,13.29389,1287
Arquata Scrivia,Piemonte,Alessandria,44.6883,8.88682,6068
Arre,Veneto,Padova,45.21748,11.92858,2191
Arrone,Umbria,Terni,42.58266,12.76714,2839
Arsago Seprio,Lombardia,Varese,45.68764,8.73509,4845
Arsiè,Veneto,Belluno,45.98211,11.75794,2465
Arsiero,Veneto,Vicenza,45.80422,11.35582,3303
Arsita,Abruzzo,Teramo,42.50266,13.78516,871
Arsoli,Lazio,Roma,42.04158,13.01606,1647
Arta Terme,Friuli-Venezia Giulia,Udine,46.48021,13.0204,2243
Artegna,Friuli-Venezia Giulia,Udine,46.23929,13.15399,2877
Artena,Lazio,Roma,41.74126,12.90667,13665
Artogne,Lombardia,Brescia,45.85437,10.16646,3571
Arvier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.70205,7.16267,892
Arzachena,Sardegna,Sassari,41.0762,9.39055,11447
Arzago d'Adda,Lombardia,Bergamo,45.48137,9.56415,2760
Arzana,Sardegna,Nuoro,39.91742,9.52766,2501
Arzano,Campania,Napoli,40.90959,14.26519,34933
Arzergrande,Veneto,Padova,45.27278,12.0484,4682
Arzignano,Veneto,Vicenza,45.52027,11.33446,25589
Ascea,Campania,Salerno,40.14082,15.18583,5580
Asciano,Toscana,Siena,43.23232,11.56655,7228
Ascoli Piceno,Marche,Ascoli Piceno,42.85351,13.57395,49958
Ascoli Satriano,Puglia,Foggia,41.20365,15.56646,6194
Ascrea,Lazio,Rieti,42.19763,12.99457,266
Asiago,Veneto,Vicenza,45.87588,11.51223,6391
Asigliano Veneto,Veneto,Vicenza,45.30469,11.4464,877
Asigliano Vercellese,Piemonte,Vercelli,45.26146,8.40853,1401
Asola,Lombardia,Mantova,45.22018,10.41214,10077
Asolo,Veneto,Treviso,45.78854,11.91701,8952
Assago,Lombardia,Milano,45.40887,9.12565,8124
Assemini,Sardegna,Cagliari,39.29123,8.99879,26620
Assisi,Umbria,Perugia,43.06671,12.62109,27377
Asso,Lombardia,Como,45.86061,9.2673,3625
Assolo,Sardegna,Oristano,39.80915,8.91932,434
Assoro,Sicilia,Enna,37.6221,14.4181,5366
Asti,Piemonte,Asti,44.90162,8.20751,73899
Asuni,Sardegna,Oristano,39.87101,8.94603,357
Ateleta,Abruzzo,L'Aquila,41.85435,14.19806,1153
Atella,Basilicata,Potenza,40.87855,15.65226,3863
Atena Lucana,Campania,Salerno,40.45464,15.55633,2288
Atessa,Abruzzo,Chieti,42.07018,14.45049,10761
Atina,Lazio,Frosinone,41.62004,13.79905,4461
Atrani,Campania,Salerno,40.63617,14.60933,887
Atri,Abruzzo,Teramo,42.57642,13.98899,11112
Atripalda,Campania,Avellino,40.91867,14.82721,10926
Attigliano,Umbria,Terni,42.51505,12.29455,1917
Attimis,Friuli-Venezia Giulia,Udine,46.19022,13.31127,1861
Atzara,Sardegna,Nuoro,39.99249,9.07616,1210
Augusta,Sicilia,Siracusa,48.37154,10.89851,36169
Auletta,Campania,Salerno,40.56116,15.42313,2406
Aulla,Toscana,Massa-Carrara,44.20632,9.97853,11284
Aurano,Piemonte,Verbano-Cusio-Ossola,46.00038,8.58822,103
Aurigo,Liguria,Imperia,43.98281,7.92342,346
Auronzo di Cadore,Veneto,Belluno,46.5592,12.42456,3453
Ausonia,Lazio,Frosinone,41.35808,13.74983,2650
Austis,Sardegna,Nuoro,40.07122,9.08878,876
Avegno,Liguria,Genova,44.38285,9.15797,2539
Avelengo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.64557,11.22419,739
Avella,Campania,Avellino,40.95995,14.60087,7788
Avellino,Campania,Avellino,40.91494,14.79103,54222
Averara,Lombardia,Bergamo,45.98847,9.6316,182
Aversa,Campania,Caserta,40.97259,14.20745,52830
Avetrana,Puglia,Taranto,40.3507,17.7326,7024
Avezzano,Abruzzo,L'Aquila,42.02896,13.42641,40744
Aviano,Friuli-Venezia Giulia,Pordenone,46.07056,12.59472,9025
Aviatico,Lombardia,Bergamo,45.79758,9.77145,517
Avigliana,Piemonte,Torino,45.07978,7.39647,12129
Avigliano,Basilicata,Potenza,40.73291,15.72004,11796
Avigliano Umbro,Umbria,Terni,42.65303,12.42571,2568
Avio,Trentino-Alto Adige/Südtirol,Trento,45.73396,10.93938,4115
Avise,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.70886,7.1399,348
Avola,Sicilia,Siracusa,36.9084,15.13937,31328
Avolasca,Piemonte,Alessandria,44.80315,8.96545,306
Ayas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.81506,7.68911,1359
Aymavilles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.7013,7.24683,2072
Azeglio,Piemonte,Torino,45.42283,7.99222,1347
Azzanello,Lombardia,Cremona,45.31312,9.91973,717
Azzano d'Asti,Piemonte,Asti,44.87345,8.26684,419
Azzano Decimo,Friuli-Venezia Giulia,Pordenone,45.90937,12.6642,15554
Azzano Mella,Lombardia,Brescia,45.45458,10.11717,2969
Azzano San Paolo,Lombardia,Bergamo,45.65798,9.67305,7597
Azzate,Lombardia,Varese,45.77803,8.79414,4554
Azzio,Lombardia,Varese,45.88468,8.70853,802
Azzone,Lombardia,Bergamo,45.97903,10.11284,433
Baceno,Piemonte,Verbano-Cusio-Ossola,46.26062,8.31874,922
Bacoli,Campania,Napoli,40.79672,14.07349,26648
Badalucco,Liguria,Imperia,43.91683,7.84584,1190
Badesi,Sardegna,Sassari,40.9646,8.88235,1898
Badia,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.60816,11.8963,3360
Badia Calavena,Veneto,Verona,45.56463,11.15197,2661
Badia Pavese,Lombardia,Pavia,45.12087,9.46866,402
Badia Polesine,Veneto,Rovigo,45.09508,11.49443,10536
Badia Tedalda,Toscana,Arezzo,43.70887,12.18425,1091
Badolato,Calabria,Catanzaro,38.56868,16.52461,3183
Bagaladi,Calabria,Reggio Calabria,38.0256,15.82152,1082
Bagheria,Sicilia,Palermo,38.07892,13.51237,54257
Bagnacavallo,Emilia-Romagna,Ravenna,44.41402,11.97813,16715
Bagnara Calabra,Calabria,Reggio Calabria,38.28778,15.80591,10622
Bagnara di Romagna,Emilia-Romagna,Ravenna,44.3893,11.82726,2348
Bagnaria,Lombardia,Pavia,44.82726,9.12256,675
Bagnaria Arsa,Friuli-Venezia Giulia,Udine,45.88383,13.28562,3577
Bagnasco,Piemonte,Cuneo,44.30412,8.04522,1038
Bagnatica,Lombardia,Bergamo,45.66088,9.78106,4154
Bagni di Lucca,Toscana,Lucca,44.00513,10.5531,6207
